id,countryId,name
23687,103,Chinchali
23688,206,San Francisco
23689,47,Villapinzón
23690,65,Palafrugell
23691,114,Jangy-Nookat
23692,131,Ukmergė
23693,135,Saka
23694,150,Saint Paul’s Bay
23695,11,Joaquín V. González
23696,228,South Whitehall
23697,29,Itambacuri
23698,228,Park Forest
23699,207,Nubl
23700,228,Helena
23701,36,Oro-Medonte
23702,176,Józefów
23703,181,Praia da Vitória
23704,29,Mirador
23705,74,Caterham
23706,188,Sysert
23707,108,Porto Torres
23708,228,Wade Hampton
23709,29,São Jerônimo
23710,54,Groß-Umstadt
23711,175,Phalia
23712,54,Zülpich
23713,103,Patpāra
23714,108,Ariano Irpino
23715,228,Stephenville
23716,67,Klaukkala
23717,11,San José de Jáchal
23718,134,Az Zuwaytīnah
23719,103,Timmarāsanāyakkanūr
23720,74,Woodlesford
23721,54,Nördlingen
23722,58,San Víctor Abajo
23723,103,Fatehgarh Chūriān
23724,103,Mānjhi
23725,29,Tanhaçu
23726,103,Sāmba
23727,228,Willmar
23728,174,Ronda
23729,74,Stratton Saint Margaret
23730,9,Alto-Cuilo
23731,9,Cuilo
23732,103,Daddi
23733,123,Mangghystaū
23734,228,Merrick
23735,163,Cranendonck
23736,187,Sremčica
23737,230,Nurota
23738,139,Morafeno
23739,139,Sitampiky
23740,139,Ambalavato
23741,139,Tongobory
23742,139,Tsarasaotra
23743,139,Ambohipandrano
23744,139,Andolofotsy
23745,139,Soanindrariny
23746,139,Ankililoaka
23747,139,Tsiamalao
23748,139,Fiadanana
23749,139,Antanambao
23750,139,Sahamadio
23751,139,Miorimivalana
23752,139,Ambohimanambola
23753,139,Ampasimatera
23754,139,Karianga
23755,139,Matanga
23756,233,La Colonia Tovar
23757,46,Fengjia
23758,46,Dabaozi
23759,103,Sancoale
23760,103,Kudāl
23761,105,Anah
23762,117,Mandza
23763,59,Sidi Lahssen
23764,228,Lebanon
23765,103,Tufānganj
23766,106,Ţorqabeh
23767,47,Fredonia
23768,88,San Antonio Sacatepéquez
23769,103,Vadakkum
23770,142,Walia
23771,181,Laranjeira
23772,29,Cassilândia
23773,174,Barcelona
23774,225,Sokal
23775,29,Capela do Alto
23776,46,Agan
23777,29,Itapecerica
23778,66,Welench’ītī
23779,103,Daboh
23780,103,Nizāmpatam
23781,47,El Retén
23782,108,Suzzara
23783,220,Osmaneli
23784,20,Zele
23785,98,Fót
23786,29,Santa Vitória
23787,46,Baiheqiao
23788,236,Thuân An
23789,72,Saint-Cyr-l’École
23790,47,Bugalagrande
23791,139,Ankaraobato
23792,44,Hualqui
23793,188,Pushchino
23794,228,Upper St. Clair
23795,29,Caracaraí
23796,29,Carmo do Rio Claro
23797,36,Mont-Royal
23798,29,Pacatu
23799,29,Coreaú
23800,103,Hirekerūr
23801,9,Quela
23802,44,Purranque
23803,112,Hino
23804,188,Nizhniy Lomov
23805,228,Mineola
23806,108,San Cataldo
23807,187,Vladičin Han
23808,228,East Moline
23809,228,East Pennsboro
23810,228,Green Valley
23811,144,Öndörhaan
23812,20,Chaudfontaine
23813,103,Cuncolim
23814,58,Piedra Blanca
23815,65,Torrox
23816,103,Damua
23817,174,Punturin
23818,72,Saint-Genis-Laval
23819,41,Renens
23820,103,Nambiyūr
23821,236,Chợ Phước Hải
23822,29,Alagoa Nova
23823,88,Concepción Chiquirichapa
23824,228,Louisville
23825,29,Urussanga
23826,228,Fort Walton Beach
23827,108,Argenta
23828,228,Five Corners
23829,174,San Guillermo
23830,21,Vili
23831,187,Leskovac
23832,112,Aishō
23833,29,Guará
23835,135,Bni Rzine
23836,228,Little Egg Harbor
23837,54,Mössingen
23838,58,Esperalvillo
23839,188,Osa
23840,103,Vakkam
23841,187,Lučani
23842,65,La Unión
23843,103,Pudupattanam
23845,54,Senden
23846,228,Snellville
23847,54,Herborn
23848,72,Voiron
23849,20,Eeklo
23850,29,Monte Santo de Minas
23851,11,Pico Truncado
23852,228,Battle Ground
23853,36,Beaumont
23854,154,Texistepec
23855,225,Liubotyn
23856,103,Bālugān
23857,228,Germantown
23858,163,Brummen
23859,228,Ludlow
23860,228,Murphy
23861,11,Don Bosco
23862,103,Koāth
23863,29,Quixeré
23864,139,Ambohimanga
23865,74,Normanton
23866,153,Mulanje
23867,20,Sint-Katelijne-Waver
23868,103,Palavūr
23869,175,Murree
23872,72,Saint-Gratien
23873,47,Sotomayor
23874,58,Sánchez
23875,59,Bordj Bounaama
23876,45,Bambalang
23877,103,Mudākkal
23878,114,Kara-Suu
23879,103,Aurād
23880,174,Luisiana
23881,112,Shōwa
23882,135,El Gara
23883,181,Oliveira do Hospital
23884,135,Sidi Abdelkader
23885,188,Buinsk
23886,56,Birkerød
23887,59,Beni Haoua
23888,228,Hyattsville
23889,210,Amdjarass
23890,74,Wallington
23891,174,Hindang
23892,6,Pogradec
23893,47,Moniquirá
23894,188,Olenegorsk
23895,47,Ovejas
23896,228,Carlisle
23897,139,Vinany
23898,188,Kurovskoye
23899,46,Sanhe
23900,41,Wettingen
23901,58,Cercado Abajo
23902,33,Letlhakane
23903,74,Musselburgh
23904,103,Hārohalli
23905,228,Arnold
23906,54,Luckenwalde
23907,66,Debark’
23908,112,Yachiyo
23909,135,Imi-n-Tanout
23910,214,Paldorak
23911,72,Wasquehal
23912,29,Lajinha
23913,29,Junqueirópolis
23914,72,Halluin
23915,74,Norton
23917,54,Bruchköbel
23918,29,Conselheiro Pena
23919,188,Elektrougli
23920,103,Gaura
23921,108,Castrovillari
23922,228,West St. Paul
23923,228,Murrysville
23924,228,Buckingham
23925,230,Karmana
23926,228,Covington
23927,29,São José da Laje
23928,58,Miches
23929,54,Meinerzhagen
23930,103,Bhainsdehi
23931,19,Sonāgāzi
23932,72,Bourg-la-Reine
23934,228,Lockport
23935,54,Stadtlohn
23936,103,Devirammanahalli
23937,103,Mariāni
23938,228,Grayslake
23939,226,Malaba
23940,230,Chelak
23941,7,Ararat
23942,29,Conceição da Feira
23943,67,Valkeakoski
23944,174,Banting
23945,54,Schortens
23946,228,Mill Creek
23947,139,Ambondro
23948,103,Alta
23949,220,Derinkuyu
23950,29,Ibicoara
23951,72,Morsang-sur-Orge
23952,103,Peringanād
23953,29,Cordeiro
23954,98,Veresegyház
23955,228,Coolbaugh
23956,72,Croix
23957,58,Jicomé
23958,65,Carcagente
23959,54,Wittmund
23960,108,Sestu
23961,243,Bronkhorstspruit
23962,74,Leek
23963,47,Samacá
23964,65,Algete
23965,54,Hörstel
23966,7,Gavarr
23967,72,Coudekerque-Branche
23968,103,Barhampur
23969,228,Springfield
23970,44,Bulnes
23971,20,Colfontaine
23972,181,Ul
23973,181,Oliveira de Azemeis
23974,103,Pālkonda
23975,103,Puduppalli Kunnam
23976,29,Chaves
23977,103,Yermal
23978,9,Luacano
23979,220,Sivaslı
23980,44,Illapel
23981,103,Valljkkod
23982,112,Ino
23983,228,Bryant
23984,103,Banganapalle
23985,112,Mino
23986,103,Supaul
23987,103,Kuknūr
23988,220,Sivrihisar
23989,103,Narwar
23990,106,Bandar-e Gaz
23991,103,Mathukumnel
23992,74,Leigh-on-Sea
23993,108,Castel San Pietro Terme
23994,103,Sonbarsa
23995,103,Tittagudi
23996,108,Anagni
23997,65,Puzol
23998,72,Le Creusot
23999,108,Monsummano
24000,123,Zhangatas
24001,228,Hanahan
24002,95,Iriona
24003,46,Hexiang
24004,103,Gannavaram
24005,228,St. John
24006,17,Kiseljak
24007,103,Achampet
24008,106,Moḩammadābād
24009,74,Boscombe
24010,88,Palestina de los Altos
24011,188,Dugulubgey
24012,29,Beruri
24013,97,Arnaud
24014,29,Oliveira dos Brejinhos
24015,46,Hanmayingcun
24016,151,Goodlands
24017,114,Lebedinovka
24018,228,Ennis
24019,174,Tolosa
24020,181,Elvas
24021,228,Parma Heights
24022,54,Enger
24023,142,Ménaka
24024,199,Vranov nad Topľou
24025,54,Werdau
24026,29,São João Batista
24027,74,Llandudno
24028,29,Guaratinga
24029,54,Nidderau
24030,103,Kolāras
24031,213,Mae Sai
24032,174,Luna
24033,29,Campestre
24034,29,Monte Azul
24035,210,Ati
24036,29,Olho d’Água das Flores
24037,103,Chithara
24038,72,Ozoir-la-Ferrière
24039,225,Dolyna
24040,108,Montecatini Terme
24041,29,São João de Pirabas
24042,65,Palma del Río
24043,103,Baroda
24044,28,San Julián
24045,228,Lennox
24046,36,Baie-Comeau
24047,67,Mäntsälä
24048,142,Soye
24049,108,Bussolengo
24050,220,Pozantı
24051,74,Failsworth
24052,108,Recanati
24053,108,Cornaredo
24054,228,South Milwaukee
24055,225,Kremenets
24056,74,Kirkstall
24057,228,Marquette
24058,20,Wuustwezel
24059,54,Steinhagen
24060,176,Działdowo
24061,11,Profesor Salvador Mazza
24062,39,Bozoum
24063,228,Waxhaw
24064,48,Guadalupe
24065,228,Lomita
24066,54,Schwanewede
24067,16,İsmayıllı
24068,29,Lagoa do Itaenga
24069,228,Mesquite
24070,135,Sidi Chiker
24071,103,Muttatōdi
24072,72,Givors
24073,228,Rosamond
24074,72,Fougères
24075,164,Ås
24076,174,Banaue
24077,65,Los Llanos de Aridane
24078,49,Melena del Sur
24079,228,Montgomery
24081,108,Piazza Armerina
24082,72,Denain
24083,103,Vinjamūr
24084,187,Kladovo
24085,188,Nerekhta
24086,29,Riacho das Almas
24087,59,El Hammadia
24088,48,San Isidro
24089,88,Parramos
24090,139,Miandrivazo
24091,9,Lubalo
24092,25,Bagou
24093,54,Bad Waldsee
24094,135,Sidi Rahal
24095,72,Mitry-Mory
24096,112,Yanagawamachi-saiwaichō
24097,59,Sour
24098,72,Sarreguemines
24099,103,Kāmalāpuram
24100,162,Pueblo Nuevo
24101,11,Arroyo Seco
24102,72,Longjumeau
24103,228,Bethany
24104,154,Chachahuantla
24105,154,Pahuatlán de Valle
24106,29,Maraú
24107,54,Bockum
24108,108,Isernia
24109,164,Kleppe
24110,54,Schifferstadt
24111,103,Hardi
24112,29,Manhumirim
24113,228,Pittsburg
24114,213,Na Klang
24115,228,Hurricane
24116,54,Dingolfing
24117,72,Concarneau
24118,74,Crowborough
24119,228,Adrian
24120,188,Bobrov
24121,186,Târnăveni
24122,236,Tân Phong
24123,62,Al Qays
24124,22,Botevgrad
24125,48,Paraíso
24126,100,Celbridge
24127,214,Ghafurov
24128,225,Popasna
24129,230,Yakkabog‘
24130,62,Sunbāţ
24131,154,Tepexi de Rodríguez
24132,103,Patuvilāyi
24133,228,South St. Paul
24134,79,Somanya
24135,188,Aldan
24136,213,Nan
24137,7,Goris
24138,46,Manbengtang
24139,186,Câmpia Turzii
24140,54,Neufahrn bei Freising
24141,103,Jatāra
24142,244,Kawambwa
24143,164,Gjøvik
24144,29,Caravelas
24145,228,Nanuet
24146,103,Sāvda
24147,36,Riverview
24148,174,Kapay
24149,54,Wachtberg
24150,228,Mead Valley
24151,163,Nuenen
24152,164,Lillehammer
24153,65,Loja
24154,45,Kekem
24155,65,Baza
24156,154,Chapulhuacán
24157,186,Buftea
24158,108,Rosolini
24159,114,Toktogul
24160,108,Palo del Colle
24161,108,Romano di Lombardia
24162,188,Nikolsk
24163,106,Hashtrūd
24164,244,Mbala
24165,46,Qagan Us
24166,129,Foya Tangia
24167,62,Şā al Ḩajar
24168,220,Arhavi
24169,228,Pleasantville
24170,74,Dumbarton
24171,174,Lugait
24172,207,‘Adrā
24173,103,Chintalapalle
24174,199,Hlohovec
24175,13,Mödling
24176,228,Libertyville
24177,228,Jefferson
24178,103,Sultanpur
24179,228,Forest Lake
24180,103,Honnāli
24181,154,La Resolana
24182,54,Fröndenberg
24183,76,Zestaponi
24184,74,Shoreham-by-Sea
24185,29,Chã Grande
24186,112,Namioka
24187,25,Vakon
24188,188,Arsk
24189,11,Sunchales
24190,46,Gandujie
24191,66,Batī
24192,108,Colleferro
24193,186,Codlea
24194,224,Mazinde
24195,11,Laboulaye
24196,174,Guadalupe Nuevo
24197,220,Sultanhisar
24198,11,Carmen de Patagones
24199,49,Quemado de Güines
24200,59,Aomar
24201,103,Maniyamturuttu
24202,20,Torhout
24203,228,Bothell West
24204,163,Bladel
24205,68,Lami
24206,103,Sonkach
24207,65,Hernani
24208,74,Hythe
24209,229,La Paz
24210,103,Vadamadurai
24211,103,Madipakkam
24212,181,Baião
24213,103,Chennimalai
24214,220,Bala
24216,36,Cobourg
24217,112,Ōhara
24218,228,Mustang
24219,228,Northfield
24220,154,Atoyac de Álvarez
24221,135,Station des Essais M.V.A.
24222,188,Tyrnyauz
24223,220,Eruh
24224,228,Elko
24225,54,Coswig
24226,154,Colonia General Felipe Ángeles
24227,49,Cauto Cristo
24228,72,Carquefou
24229,108,Trecate
24230,7,Ijevan
24231,112,Nishigō
24232,112,Bibai
24233,65,Bañolas
24234,188,Kozmodemyansk
24235,220,Baskil
24236,164,Horten
24237,103,Muhammadābād
24238,200,Pendembu
24239,20,Tielt
24240,112,Shimogamo
24241,36,Cranbrook
24242,103,Nellimarla
24243,176,Lubartów
24244,108,Grottaferrata
24245,174,Binondo
24246,183,San Bernardino
24247,217,Seydi
24248,174,Sapang Dalaga
24249,103,Nahorkatiya
24250,106,Khvānsār
24251,72,Sceaux
24252,228,Limerick
24253,228,Stevenson Ranch
24254,29,Capanema
24255,98,Hatvan
24256,29,Peritoró
24257,72,Saint-Pol-sur-Mer
24258,228,Lower Southampton
24259,17,Posušje
24260,47,Becerril
24261,72,La Celle-Saint-Cloud
24262,74,Hailsham
24263,103,Bhojpur Kadīm
24264,54,Uetze
24265,114,Kurshab
24266,135,Reçani
24267,54,Dülken
24268,103,Nadikūde
24269,188,Kaltan
24270,174,Magsaysay
24271,47,Timaná
24273,65,Sant Just Desvern
24274,228,Golden
24275,74,Omagh
24276,103,Kizhāttūr
24277,135,Aïn Cheggag
24278,174,Kawayan
24279,228,Otsego
24280,228,Bourne
24281,181,Costas de Cão
24282,181,Caparica
24283,47,San Martín
24284,220,Taşlıçay
24285,236,Mường Lay
24286,228,Saco
24287,29,Paraisópolis
24288,60,Puerto Quito
24289,74,Maghull
24290,228,Piqua
24291,103,Keevallur
24292,59,’Aïn el Bell
24293,21,Fara
24294,135,Sidi Jaber
24295,228,Imperial
24296,112,Susaki
24297,181,Mealhada
24298,181,Cinfães
24299,188,Ostrov
24300,62,Jarājūs
24302,213,Pak Phanang
24303,65,Huércal-Overa
24304,29,Itatira
24305,103,Baud
24306,86,Aígio
24307,170,Chepo
24308,228,Sandwich
24309,188,Roshal
24310,188,Bezhetsk
24311,103,Koipādi
24312,213,Yasothon
24313,29,Lambari
24314,72,Joinville-le-Pont
24315,99,Kuala Pembuang
24316,72,Bouguenais
24317,29,Jaboticatubas
24318,220,Dereli
24319,103,Pariyāram
24320,47,San Lorenzo
24321,59,Reggane
24322,59,’Aïn el Hammam
24323,88,Iztapa
24324,228,Hauppauge
24325,228,Monroe
24326,108,Follonica
24327,54,Greiz
24328,228,Montrose
24329,46,Donggou
24330,228,West Hempstead
24331,228,North Liberty
24332,218,Zaghouan
24333,54,Haßloch
24334,65,Requena
24335,228,Old Jamestown
24336,228,Painesville
24337,74,Newmarket
24338,74,Sandhurst
24339,103,Chokkampatti
24340,139,Beforona
24341,176,Koło
24342,46,Longbangcun
24343,228,La Cañada Flintridge
24344,103,Naraura
24345,29,Jaguaruna
24346,103,Barki Saria
24347,103,Rāmnagar Farsāhi
24348,174,Samboan
24349,29,Porto Real
24350,54,Reichenbach/Vogtland
24351,139,Alatsinainy-Bakaro
24352,103,Kūttampala
24353,108,Feltre
24354,206,San Pablo Tacachico
24355,112,Kanaya
24356,46,Yangping
24357,74,Tewkesbury
24358,188,Okha
24359,108,Cormano
24360,74,Rothwell
24361,103,Karaiyāmpudūr
24362,164,Frøyland
24363,164,Høyland
24364,228,Marblehead
24365,228,Sidney
24366,226,Kihihi
24367,20,Blankenberge
24368,48,Sartalillo
24369,228,Altamont
24370,72,Lannion
24371,72,Cugnaux
24372,103,Harpālpur
24373,17,Bratunac
24374,54,Neustrelitz
24375,228,Middle
24376,36,Yellowknife
24377,103,Makhtal
24378,228,Westbrook
24379,103,Mundra
24380,59,Tala Yfassene
24381,28,Huanuni
24382,228,North Amityville
24383,114,Kashkar-Kyshtak
24384,203,Dan Gorayo
24385,72,Grande-Synthe
24386,72,La Chapelle-sur-Erdre
24387,108,Trentola
24388,154,Santa María Chilchotla
24389,72,Chevilly-Larue
24390,103,Dharmkot
24391,164,Nesoddtangen
24392,106,Farāshband
24393,142,Fangasso
24394,56,Farum
24395,103,Baihar
24396,228,Salmon Creek
24397,223,Xincheng
24398,183,Santa Rosa
24399,176,Rawicz
24400,103,Katākos
24401,187,Senta
24402,95,Santa Rita
24403,106,Khowrzūq
24404,154,Las Vigas de Ramírez
24405,103,Chandragiri
24406,228,Lynbrook
24407,176,Gryfino
24408,188,Kyakhta
24409,220,Selendi
24410,74,Bellshill
24411,112,Tobe
24412,228,East Northport
24413,54,Duderstadt
24414,228,Sherwood
24415,174,San Martin De Porres
24416,29,São Felipe
24417,228,Marion Oaks
24418,228,Oroville
24419,65,Lalín
24420,103,Bīrpur
24421,29,Salgado
24422,47,Inírida
24423,29,Cândido Mendes
24424,112,Shisui
24425,29,Chorozinho
24426,103,Shāmgarh
24427,41,Nyon
24428,88,Teculután
24429,47,Simití
24430,47,Concordia
24431,188,Sergach
24432,47,Tenjo
24433,108,Minturno
24434,228,Whitpain
24435,103,Gopavaram
24436,220,Çilimli
24437,72,Lingolsheim
24438,103,Devrukh
24439,228,Arlington
24440,228,Ogden
24441,173,Kokopo
24442,228,East Hemet
24443,103,Pulicat
24444,112,Rumoi
24445,228,Frankfort
24446,14,Wodonga
24447,58,Luperón
24448,103,Parkāl
24449,74,Ely
24450,29,Ervália
24451,47,Rovira
24452,54,Bad Schwartau
24453,108,Vico Equense
24454,218,Sbeitla
24455,103,Chodavaram
24456,228,Hazlet
24457,174,Danao
24458,103,Husainpur
24459,34,Mar’’ina Horka
24460,150,Mosta
24461,228,South Burlington
24462,54,Blieskastel
24463,135,Jdour
24464,48,Aguas Zarcas
24465,142,Touna
24466,103,Rāipura
24467,108,Abano Terme
24468,228,Palisades Park
24469,54,Ochtrup
24470,46,Zhangjiazhuang
24471,103,Samthar
24472,66,Āsosa
24473,103,Belūr
24474,223,Xionglin
24475,29,Parnamirim
24476,54,Telgte
24477,174,Piñan
24478,103,Edakkunnam
24479,72,Le Plessis-Trévise
24480,103,Khilchipur
24481,54,Lichtenfels
24482,98,Gyömrő
24483,72,Bruges
24484,20,Kortenberg
24485,213,Ban Tha Pha
24486,14,Yaraka
24487,228,Lower Allen
24488,176,Gostyń
24489,95,Azacualpa
24490,48,San Francisco
24491,108,Sessa Aurunca
24492,72,Le Mée-sur-Seine
24493,103,Chāndpur
24494,181,Entroncamento
24495,228,Ypsilanti
24496,163,Rhenen
24497,103,Pennāgaram
24499,103,Tondi
24500,225,Stebnyk
24501,230,Xo‘jaobod
24502,16,Ağsu
24503,16,Ağstafa
24504,114,Mayluu-Suu
24505,108,Rivalta di Torino
24506,108,Pontassieve
24507,29,Pompéia
24508,21,Boromo
24509,72,Cournon-d’Auvergne
24510,29,Uruburetama
24511,36,South Frontenac
24512,135,Douar Lamrabih
24513,48,Puerto Viejo
24514,243,Reitz
24515,188,Pikalëvo
24516,48,Guácima
24517,114,Voyenno-Antonovka
24518,56,Skive
24519,74,Ripley
24520,154,Cruz Grande
24521,213,Ban Klang
24523,59,Taïbet
24524,188,Kotelnikovo
24525,225,Polonne
24526,74,Seaham
24527,103,Talayāzham
24528,29,Monte Alegre de Minas
24529,59,Abou el Hassan
24530,74,Peterlee
24531,103,Pargi
24532,54,Schopfheim
24533,123,Otegen Batyr
24534,233,Motatán
24535,228,Shafter
24536,142,Diondiori
24537,103,Sivagiri
24538,103,Nelkattumseval
24539,175,Akora
24540,188,Kubinka
24541,29,Medina
24542,47,Frontino
24543,103,Erragondapālem
24544,58,Río Grande
24545,103,Aurād Shāhjahāni
24546,171,Ayaviri
24548,244,Sesheke
24549,103,Bhitarwār
24550,29,Regente Feijó
24551,103,Kherālu
24552,72,Cahors
24553,228,Midway
24554,162,La Trinidad
24555,65,Rosas
24556,103,Mattigiri
24557,163,Alblasserdam
24558,103,Ālampālaiyam
24559,74,Dorchester
24560,103,Teonthar
24561,228,Arbutus
24562,54,Giengen an der Brenz
24563,103,Karukachal
24564,29,Aquidabã
24565,228,Portland
24566,54,Kürten
24567,174,Del Carmen
24568,220,Toprakkale
24569,228,Mayfield Heights
24570,103,Farakka
24571,228,Morristown
24572,29,Turmalina
24573,200,Pujehun
24574,29,Belmonte
24575,54,Holzminden
24576,175,Bela
24577,54,Leinefelde
24578,174,Villa Verde
24579,103,Vettikkavala
24580,36,Rivière-du-Loup
24581,154,Huanímaro
24582,199,Senec
24583,74,Halewood
24584,137,Comrat
24585,228,Plainview
24586,65,Archena
24587,108,Pallazzolo sull’Oglio
24588,243,Barkly West
24589,56,Nykøbing Falster
24590,228,Culpeper
24591,11,Gálvez
24592,45,Nkoteng
24593,228,Westminster
24594,181,Celorico de Basto
24595,16,Biləsuvar
24596,176,Lubań
24597,103,Kulpahār
24598,108,Montalto Uffugo
24599,228,Buckhall
24600,112,Satsuma
24601,54,Oberkirch
24602,228,La Crescenta-Montrose
24603,65,Medina del Campo
24604,154,Villa Hidalgo
24605,228,Agoura Hills
24606,14,Kwinana
24607,20,Denderleeuw
24608,29,Piatã
24610,220,Şiran
24611,243,Douglas
24612,103,Lonār
24613,103,Vīrarājendrapet
24614,29,Barroso
24615,175,Mithi
24616,29,Porto Real do Colégio
24617,56,Skanderborg
24618,74,Killingworth
24619,103,Depālpur
24620,103,Sidhapa
24621,154,Naranjos
24622,214,Ėsanboy
24623,103,Dhorīmanna
24624,59,El Ancer
24625,65,Cabra
24626,139,Mahaditra
24627,59,Temacine
24628,74,Horwich
24629,72,Mont-Saint-Aignan
24630,28,Llallagua
24631,54,Schmalkalden
24632,62,Banī Murr
24633,199,Brezno
24634,29,Schroeder
24635,228,Rosedale
24636,213,Ban Wat Sala Daeng
24637,228,Casa de Oro-Mount Helix
24638,202,Nguékhokh
24639,59,Mesra
24640,214,Durbat
24641,83,Pita
24642,103,Kārtikapalli
24643,46,Guding
24644,188,Shakhunya
24645,46,Diguapo
24646,74,Buxton
24647,108,Ferentino
24648,214,Lohur
24649,228,Meadowbrook
24650,41,Bülach
24651,154,Teopisca
24652,103,Kannod
24653,188,Alagir
24654,207,Kafr Lāhā
24656,154,Castillo de Teayo
24657,29,Mutuípe
24658,29,São Joaquim do Monte
24659,54,Tettnang
24660,103,Bhopatpur
24661,228,Whitehall
24662,228,Harvey
24663,44,Yumbel
24664,47,Tolú Viejo
24665,88,Atescatempa
24666,36,Port Colborne
24667,72,Beaune
24668,24,Bubanza
24669,112,Hakui
24670,233,La Esmeralda
24671,112,Takanabe
24672,228,Albany
24673,228,Rolla
24674,65,Atarfe
24675,108,Cittadella
24676,228,Howard
24677,59,Sidi Merouane
24678,228,Altoona
24679,25,Kissa
24680,108,Oderzo
24681,46,Jiangjiehe
24682,186,Dumbrăviţa
24683,188,Tsotsin-Yurt
24684,225,Krasnohrad
24685,72,Pertuis
24686,154,Etzatlán
24687,60,Calceta
24688,29,Presidente Getúlio
24689,103,Kandakkadava
24690,29,Rio Formoso
24691,103,Gorāya
24692,228,Port Angeles
24693,29,Tupanciretã
24694,228,Forest Park
24695,108,Piove di Sacco
24696,135,El Ksiba
24697,74,Bispham
24698,243,Indwe
24699,125,Kfar Kiddé
24700,125,El Bâzoûrîyé
24701,137,Slobozia
24702,139,Ampasimena
24703,139,Mandrosohasina
24704,139,Ambalakirajy
24705,139,Rantabe
24706,139,Mandiavato
24707,139,Ambatosoratra
24708,139,Antsampandrano
24709,139,Tsararafa
24710,139,Analapatsy
24711,139,Tsarabaria
24712,139,Soavina Antanety
24713,139,Bekatra Maromiandra
24715,144,Arvayheer
24716,154,Cárdenas
24717,155,Kuala Lipis
24718,157,Opuwo
24719,173,Bulolo
24720,175,Gahi Mammar
24721,181,Alfena
24722,202,Kébémer
24723,224,Mikumi
24724,224,Muheza
24725,230,Sultonobod
24726,3,Sangīn
24727,23,Sitrah
24728,39,Zemio
24729,45,Bamukumbit
24730,45,Bamumkumbit
24731,46,Sanjianxiang
24732,74,Hampton
24733,74,Minster
24734,103,Shri Mahāvīrji
24735,103,Tadas
24736,103,Asarganj
24737,103,Rankhandi
24738,103,Bhaluhār
24739,103,Mandi Bamora
24740,103,Bareja
24741,103,Sikka
24742,103,Mūnak
24743,103,Pīrbahora
24744,103,Hudli
24745,103,Bāzidpur Madhaul
24746,103,Suroth
24747,103,Sujnipur
24748,103,Marjampād
24749,103,Sohāna
24750,103,Chimthāna
24751,103,Mangapet
24752,103,Ankalgi
24753,103,Kothanūru
